name,x1,x2,y1,y2,classname,image_file_dir
193.jpg,122,233,311,337,face_no_mask,../Dataset/yolo/images/train/
194.jpg,108,239,366,354,face_no_mask,../Dataset/yolo/images/train/
195.jpg,92,243,346,342,face_no_mask,../Dataset/yolo/images/train/
196.jpg,95,244,322,328,face_no_mask,../Dataset/yolo/images/train/
197.jpg,90,98,430,482,face_no_mask,../Dataset/yolo/images/train/
198.jpg,69,112,332,447,face_no_mask,../Dataset/yolo/images/train/
199.jpg,70,129,392,464,face_no_mask,../Dataset/yolo/images/train/
20.jpg,112,184,352,371,face_no_mask,../Dataset/yolo/images/train/
21.jpg,108,121,396,464,face_no_mask,../Dataset/yolo/images/train/
22.jpg,102,118,414,415,face_no_mask,../Dataset/yolo/images/train/
23.jpg,123,123,422,458,face_no_mask,../Dataset/yolo/images/train/
24.jpg,92,144,395,445,face_no_mask,../Dataset/yolo/images/train/
25.jpg,52,148,410,428,face_no_mask,../Dataset/yolo/images/train/
26.jpg,96,142,366,433,face_no_mask,../Dataset/yolo/images/train/
28.jpg,99,62,381,460,face_no_mask,../Dataset/yolo/images/train/
29.jpg,124,207,318,352,face_no_mask,../Dataset/yolo/images/train/
30.jpg,106,214,308,372,face_no_mask,../Dataset/yolo/images/train/
31.jpg,122,159,354,401,face_no_mask,../Dataset/yolo/images/train/
32.jpg,71,88,440,485,face_no_mask,../Dataset/yolo/images/train/
33.jpg,68,135,468,424,face_no_mask,../Dataset/yolo/images/train/
34.jpg,160,250,305,288,face_no_mask,../Dataset/yolo/images/train/
36.jpg,117,184,386,387,face_no_mask,../Dataset/yolo/images/train/
37.jpg,161,242,310,325,face_no_mask,../Dataset/yolo/images/train/
38.jpg,149,168,342,371,face_no_mask,../Dataset/yolo/images/train/
39.jpg,143,196,295,376,face_no_mask,../Dataset/yolo/images/train/
4.jpg,113,222,295,349,face_no_mask,../Dataset/yolo/images/train/
40.jpg,104,173,334,358,face_no_mask,../Dataset/yolo/images/train/
41.jpg,210,198,270,342,face_no_mask,../Dataset/yolo/images/train/
42.jpg,186,179,311,397,face_no_mask,../Dataset/yolo/images/train/
43.jpg,144,178,302,369,face_no_mask,../Dataset/yolo/images/train/
44.jpg,161,201,295,348,face_no_mask,../Dataset/yolo/images/train/
45.jpg,93,216,363,349,face_no_mask,../Dataset/yolo/images/train/
46.jpg,149,174,293,355,face_no_mask,../Dataset/yolo/images/train/
47.jpg,165,214,265,306,face_no_mask,../Dataset/yolo/images/train/
48.jpg,130,248,292,321,face_no_mask,../Dataset/yolo/images/train/
49.jpg,200,221,259,326,face_no_mask,../Dataset/yolo/images/train/
50.jpg,144,252,264,297,face_no_mask,../Dataset/yolo/images/train/
51.jpg,159,316,287,242,face_no_mask,../Dataset/yolo/images/train/
52.jpg,161,254,298,321,face_no_mask,../Dataset/yolo/images/train/
53.jpg,158,206,342,367,face_no_mask,../Dataset/yolo/images/train/
54.jpg,42,206,419,351,face_no_mask,../Dataset/yolo/images/train/
55.jpg,140,157,394,394,face_no_mask,../Dataset/yolo/images/train/
56.jpg,127,157,360,409,face_no_mask,../Dataset/yolo/images/train/
58.jpg,97,250,331,296,face_no_mask,../Dataset/yolo/images/train/
59.jpg,121,128,350,381,face_no_mask,../Dataset/yolo/images/train/
6.jpg,171,119,319,416,face_no_mask,../Dataset/yolo/images/train/
60.jpg,123,114,364,432,face_no_mask,../Dataset/yolo/images/train/
61.jpg,181,220,279,348,face_no_mask,../Dataset/yolo/images/train/
62.jpg,67,201,385,364,face_no_mask,../Dataset/yolo/images/train/
63.jpg,130,256,268,293,face_no_mask,../Dataset/yolo/images/train/
64.jpg,151,238,301,321,face_no_mask,../Dataset/yolo/images/train/
65.jpg,109,178,336,353,face_no_mask,../Dataset/yolo/images/train/
66.jpg,139,198,344,340,face_no_mask,../Dataset/yolo/images/train/
67.jpg,145,270,301,292,face_no_mask,../Dataset/yolo/images/train/
68.jpg,129,255,309,324,face_no_mask,../Dataset/yolo/images/train/
69.jpg,158,287,263,250,face_no_mask,../Dataset/yolo/images/train/
7.jpg,151,207,364,355,face_no_mask,../Dataset/yolo/images/train/
70.jpg,168,266,255,266,face_no_mask,../Dataset/yolo/images/train/
71.jpg,170,216,292,352,face_no_mask,../Dataset/yolo/images/train/
72.jpg,106,235,290,338,face_no_mask,../Dataset/yolo/images/train/
73.jpg,218,194,306,371,face_no_mask,../Dataset/yolo/images/train/
74.jpg,114,182,320,370,face_no_mask,../Dataset/yolo/images/train/
75.jpg,127,184,309,359,face_no_mask,../Dataset/yolo/images/train/
76.jpg,152,155,331,394,face_no_mask,../Dataset/yolo/images/train/
77.jpg,128,183,287,371,face_no_mask,../Dataset/yolo/images/train/
78.jpg,137,214,260,359,face_no_mask,../Dataset/yolo/images/train/
79.jpg,186,235,310,335,face_no_mask,../Dataset/yolo/images/train/
8.jpg,177,87,344,436,face_no_mask,../Dataset/yolo/images/train/
80.jpg,65,211,298,356,face_no_mask,../Dataset/yolo/images/train/
81.jpg,122,215,365,367,face_no_mask,../Dataset/yolo/images/train/
82.jpg,159,331,269,229,face_no_mask,../Dataset/yolo/images/train/
83.jpg,122,217,364,340,face_no_mask,../Dataset/yolo/images/train/
84.jpg,71,151,398,419,face_no_mask,../Dataset/yolo/images/train/
86.jpg,145,263,289,304,face_no_mask,../Dataset/yolo/images/train/
87.jpg,135,246,392,302,face_no_mask,../Dataset/yolo/images/train/
88.jpg,126,271,335,324,face_no_mask,../Dataset/yolo/images/train/
9.jpg,90,164,303,389,face_no_mask,../Dataset/yolo/images/train/
90.jpg,100,164,364,390,face_no_mask,../Dataset/yolo/images/train/
91.jpg,61,247,364,320,face_no_mask,../Dataset/yolo/images/train/
92.jpg,167,242,334,333,face_no_mask,../Dataset/yolo/images/train/
95.jpg,158,236,307,349,face_no_mask,../Dataset/yolo/images/train/
96.jpg,111,190,310,363,face_no_mask,../Dataset/yolo/images/train/
97.jpg,146,207,311,348,face_no_mask,../Dataset/yolo/images/train/
98.jpg,155,178,366,386,face_no_mask,../Dataset/yolo/images/train/
99.jpg,118,171,315,376,face_no_mask,../Dataset/yolo/images/train/
asian_mask0.jpg,66,58,52,75,face_with_mask,../Dataset/yolo/images/train/
asian_mask100.jpg,11,95,135,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask101.jpg,26,111,94,67,face_with_mask,../Dataset/yolo/images/train/
asian_mask101.jpg,140,88,91,75,face_with_mask,../Dataset/yolo/images/train/
asian_mask102.jpg,82,70,100,100,face_with_mask,../Dataset/yolo/images/train/
asian_mask103.jpg,55,68,135,135,face_with_mask,../Dataset/yolo/images/train/
asian_mask104.jpg,83,30,75,79,face_with_mask,../Dataset/yolo/images/train/
asian_mask105.jpg,144,41,51,50,face_with_mask,../Dataset/yolo/images/train/
asian_mask106.jpg,94,29,74,74,face_with_mask,../Dataset/yolo/images/train/
asian_mask107.jpg,110,92,102,115,face_with_mask,../Dataset/yolo/images/train/
asian_mask109.jpg,61,95,122,109,face_with_mask,../Dataset/yolo/images/train/
asian_mask11.jpg,95,78,121,99,face_with_mask,../Dataset/yolo/images/train/
asian_mask111.jpg,74,75,68,65,face_with_mask,../Dataset/yolo/images/train/
asian_mask112.jpg,57,92,119,95,face_with_mask,../Dataset/yolo/images/train/
asian_mask113.jpg,42,57,132,123,face_with_mask,../Dataset/yolo/images/train/
asian_mask114.jpg,83,80,135,102,face_with_mask,../Dataset/yolo/images/train/
asian_mask115.jpg,43,91,145,113,face_with_mask,../Dataset/yolo/images/train/
asian_mask116.jpg,53,70,76,73,face_with_mask,../Dataset/yolo/images/train/
asian_mask117.jpg,23,60,184,147,face_with_mask,../Dataset/yolo/images/train/
asian_mask118.jpg,72,70,93,77,face_with_mask,../Dataset/yolo/images/train/
asian_mask119.jpg,91,73,85,96,face_with_mask,../Dataset/yolo/images/train/
asian_mask121.jpg,61,87,135,105,face_with_mask,../Dataset/yolo/images/train/
asian_mask122.jpg,61,88,117,101,face_with_mask,../Dataset/yolo/images/train/
asian_mask123.jpg,89,58,80,84,face_with_mask,../Dataset/yolo/images/train/
asian_mask124.jpg,89,48,92,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask125.jpg,13,10,195,214,face_with_mask,../Dataset/yolo/images/train/
asian_mask126.jpg,50,32,113,132,face_with_mask,../Dataset/yolo/images/train/
asian_mask127.jpg,86,58,133,146,face_with_mask,../Dataset/yolo/images/train/
asian_mask128.jpg,65,71,130,128,face_with_mask,../Dataset/yolo/images/train/
asian_mask13.jpg,77,85,103,75,face_with_mask,../Dataset/yolo/images/train/
asian_mask13.jpg,192,66,63,77,face_with_mask,../Dataset/yolo/images/train/
asian_mask13.jpg,3,67,69,86,face_with_mask,../Dataset/yolo/images/train/
asian_mask130.jpg,28,89,111,100,face_with_mask,../Dataset/yolo/images/train/
asian_mask131.jpg,79,42,70,71,face_with_mask,../Dataset/yolo/images/train/
asian_mask133.jpg,94,60,96,99,face_with_mask,../Dataset/yolo/images/train/
asian_mask134.jpg,82,89,86,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask135.jpg,112,90,109,94,face_with_mask,../Dataset/yolo/images/train/
asian_mask137.jpg,57,89,133,124,face_with_mask,../Dataset/yolo/images/train/
asian_mask138.jpg,66,56,96,78,face_with_mask,../Dataset/yolo/images/train/
asian_mask139.jpg,36,70,161,138,face_with_mask,../Dataset/yolo/images/train/
asian_mask14.jpg,36,203,42,27,face_with_mask,../Dataset/yolo/images/train/
asian_mask14.jpg,113,83,61,56,face_with_mask,../Dataset/yolo/images/train/
asian_mask14.jpg,52,53,58,65,face_with_mask,../Dataset/yolo/images/train/
asian_mask140.jpg,37,60,141,135,face_with_mask,../Dataset/yolo/images/train/
asian_mask141.jpg,94,67,97,85,face_with_mask,../Dataset/yolo/images/train/
asian_mask142.jpg,29,80,109,107,face_with_mask,../Dataset/yolo/images/train/
asian_mask143.jpg,45,71,159,135,face_with_mask,../Dataset/yolo/images/train/
asian_mask144.jpg,110,48,91,90,face_with_mask,../Dataset/yolo/images/train/
asian_mask145.jpg,126,68,113,116,face_with_mask,../Dataset/yolo/images/train/
asian_mask146.jpg,55,51,110,108,face_with_mask,../Dataset/yolo/images/train/
asian_mask147.jpg,83,68,100,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask147.jpg,194,62,61,78,face_with_mask,../Dataset/yolo/images/train/
asian_mask147.jpg,1,71,77,77,face_with_mask,../Dataset/yolo/images/train/
asian_mask148.jpg,48,66,57,53,face_with_mask,../Dataset/yolo/images/train/
asian_mask148.jpg,113,78,59,63,face_with_mask,../Dataset/yolo/images/train/
asian_mask148.jpg,25,190,59,46,face_with_mask,../Dataset/yolo/images/train/
asian_mask148.jpg,148,188,38,31,face_with_mask,../Dataset/yolo/images/train/
asian_mask149.jpg,45,31,94,107,face_with_mask,../Dataset/yolo/images/train/
asian_mask15.jpg,50,34,91,104,face_with_mask,../Dataset/yolo/images/train/
asian_mask150.jpg,25,85,176,120,face_with_mask,../Dataset/yolo/images/train/
asian_mask152.jpg,48,50,114,102,face_with_mask,../Dataset/yolo/images/train/
asian_mask153.jpg,50,112,155,108,face_with_mask,../Dataset/yolo/images/train/
asian_mask154.jpg,54,55,47,38,face_with_mask,../Dataset/yolo/images/train/
asian_mask155.jpg,16,68,98,88,face_with_mask,../Dataset/yolo/images/train/
asian_mask156.jpg,58,97,128,84,face_with_mask,../Dataset/yolo/images/train/
asian_mask158.jpg,52,88,140,114,face_with_mask,../Dataset/yolo/images/train/
asian_mask159.jpg,50,58,150,146,face_with_mask,../Dataset/yolo/images/train/
asian_mask16.jpg,88,58,92,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask160.jpg,62,39,78,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask161.jpg,78,93,101,113,face_with_mask,../Dataset/yolo/images/train/
asian_mask162.jpg,50,31,113,110,face_with_mask,../Dataset/yolo/images/train/
asian_mask163.jpg,71,130,111,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask163.jpg,72,130,110,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask164.jpg,75,78,117,101,face_with_mask,../Dataset/yolo/images/train/
asian_mask164.jpg,86,102,105,87,face_with_mask,../Dataset/yolo/images/train/
asian_mask165.jpg,87,65,71,56,face_with_mask,../Dataset/yolo/images/train/
asian_mask166.jpg,107,50,75,66,face_with_mask,../Dataset/yolo/images/train/
asian_mask167.jpg,45,113,153,116,face_with_mask,../Dataset/yolo/images/train/
asian_mask168.jpg,62,122,123,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask170.jpg,49,80,161,119,face_with_mask,../Dataset/yolo/images/train/
asian_mask172.jpg,41,85,151,125,face_with_mask,../Dataset/yolo/images/train/
asian_mask173.jpg,99,65,102,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask174.jpg,88,42,112,112,face_with_mask,../Dataset/yolo/images/train/
asian_mask175.jpg,92,88,114,101,face_with_mask,../Dataset/yolo/images/train/
asian_mask176.jpg,84,48,59,67,face_with_mask,../Dataset/yolo/images/train/
asian_mask177.jpg,110,6,43,46,face_with_mask,../Dataset/yolo/images/train/
asian_mask178.jpg,156,47,44,36,face_with_mask,../Dataset/yolo/images/train/
asian_mask179.jpg,75,35,43,36,face_with_mask,../Dataset/yolo/images/train/
asian_mask180.jpg,65,82,123,131,face_with_mask,../Dataset/yolo/images/train/
asian_mask181.jpg,67,94,126,119,face_with_mask,../Dataset/yolo/images/train/
asian_mask182.jpg,72,82,105,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask184.jpg,87,79,128,90,face_with_mask,../Dataset/yolo/images/train/
asian_mask185.jpg,55,60,130,94,face_with_mask,../Dataset/yolo/images/train/
asian_mask186.jpg,59,51,110,124,face_with_mask,../Dataset/yolo/images/train/
asian_mask187.jpg,135,78,97,87,face_with_mask,../Dataset/yolo/images/train/
asian_mask187.jpg,10,100,99,83,face_with_mask,../Dataset/yolo/images/train/
asian_mask188.jpg,148,28,12,15,face_with_mask,../Dataset/yolo/images/train/
asian_mask188.jpg,109,28,14,13,face_with_mask,../Dataset/yolo/images/train/
asian_mask188.jpg,77,25,19,13,face_with_mask,../Dataset/yolo/images/train/
asian_mask189.jpg,93,52,72,49,face_with_mask,../Dataset/yolo/images/train/
asian_mask19.jpg,61,47,84,81,face_with_mask,../Dataset/yolo/images/train/
asian_mask190.jpg,51,74,74,66,face_with_mask,../Dataset/yolo/images/train/
asian_mask191.jpg,98,82,87,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask192.jpg,35,77,95,62,face_with_mask,../Dataset/yolo/images/train/
asian_mask193.jpg,98,110,96,52,face_with_mask,../Dataset/yolo/images/train/
asian_mask194.jpg,79,63,118,106,face_with_mask,../Dataset/yolo/images/train/
asian_mask195.jpg,113,54,70,55,face_with_mask,../Dataset/yolo/images/train/
asian_mask196.jpg,51,63,126,107,face_with_mask,../Dataset/yolo/images/train/
asian_mask197.jpg,50,32,128,108,face_with_mask,../Dataset/yolo/images/train/
asian_mask198.jpg,76,53,78,81,face_with_mask,../Dataset/yolo/images/train/
asian_mask199.jpg,70,68,120,125,face_with_mask,../Dataset/yolo/images/train/
asian_mask20.jpg,63,90,127,100,face_with_mask,../Dataset/yolo/images/train/
asian_mask200.jpg,62,61,136,126,face_with_mask,../Dataset/yolo/images/train/
asian_mask201.jpg,52,44,114,96,face_with_mask,../Dataset/yolo/images/train/
asian_mask202.jpg,77,52,74,65,face_with_mask,../Dataset/yolo/images/train/
asian_mask203.jpg,114,78,104,121,face_with_mask,../Dataset/yolo/images/train/
asian_mask204.jpg,97,47,82,76,face_with_mask,../Dataset/yolo/images/train/
asian_mask206.jpg,158,96,95,87,face_with_mask,../Dataset/yolo/images/train/
asian_mask206.jpg,18,106,89,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask207.jpg,50,62,90,66,face_with_mask,../Dataset/yolo/images/train/
asian_mask208.jpg,126,34,50,38,face_with_mask,../Dataset/yolo/images/train/
asian_mask209.jpg,112,109,129,106,face_with_mask,../Dataset/yolo/images/train/
asian_mask21.jpg,29,133,120,97,face_with_mask,../Dataset/yolo/images/train/
asian_mask210.jpg,6,66,102,125,face_with_mask,../Dataset/yolo/images/train/
asian_mask211.jpg,149,159,68,88,face_with_mask,../Dataset/yolo/images/train/
asian_mask211.jpg,151,8,77,83,face_with_mask,../Dataset/yolo/images/train/
asian_mask211.jpg,25,14,65,83,face_with_mask,../Dataset/yolo/images/train/
asian_mask211.jpg,28,136,75,78,face_with_mask,../Dataset/yolo/images/train/
asian_mask212.jpg,57,59,110,114,face_with_mask,../Dataset/yolo/images/train/
asian_mask213.jpg,63,39,169,138,face_with_mask,../Dataset/yolo/images/train/
asian_mask214.jpg,81,16,30,35,face_with_mask,../Dataset/yolo/images/train/
asian_mask215.jpg,73,49,165,178,face_with_mask,../Dataset/yolo/images/train/
asian_mask216.jpg,21,79,132,144,face_with_mask,../Dataset/yolo/images/train/
asian_mask217.jpg,84,50,95,102,face_with_mask,../Dataset/yolo/images/train/
asian_mask22.jpg,56,30,100,100,face_with_mask,../Dataset/yolo/images/train/
asian_mask220.jpg,92,59,132,127,face_with_mask,../Dataset/yolo/images/train/
asian_mask221.jpg,56,111,99,73,face_with_mask,../Dataset/yolo/images/train/
asian_mask222.jpg,41,29,72,77,face_with_mask,../Dataset/yolo/images/train/
asian_mask223.jpg,133,102,106,109,face_with_mask,../Dataset/yolo/images/train/
asian_mask223.jpg,37,67,94,106,face_with_mask,../Dataset/yolo/images/train/
asian_mask224.jpg,63,83,164,137,face_with_mask,../Dataset/yolo/images/train/
asian_mask225.jpg,46,70,140,133,face_with_mask,../Dataset/yolo/images/train/
asian_mask226.jpg,129,59,91,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask227.jpg,103,97,140,136,face_with_mask,../Dataset/yolo/images/train/
asian_mask229.jpg,71,80,101,107,face_with_mask,../Dataset/yolo/images/train/
asian_mask23.jpg,59,111,101,61,face_with_mask,../Dataset/yolo/images/train/
asian_mask230.jpg,40,11,57,64,face_with_mask,../Dataset/yolo/images/train/
asian_mask232.jpg,187,34,24,29,face_with_mask,../Dataset/yolo/images/train/
asian_mask232.jpg,131,64,28,33,face_with_mask,../Dataset/yolo/images/train/
asian_mask232.jpg,11,53,37,40,face_with_mask,../Dataset/yolo/images/train/
asian_mask233.jpg,70,110,102,104,face_with_mask,../Dataset/yolo/images/train/
asian_mask234.jpg,32,99,100,87,face_with_mask,../Dataset/yolo/images/train/
asian_mask235.jpg,102,33,42,41,face_with_mask,../Dataset/yolo/images/train/
asian_mask236.jpg,41,73,90,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask237.jpg,79,97,124,135,face_with_mask,../Dataset/yolo/images/train/
asian_mask238.jpg,67,28,49,59,face_with_mask,../Dataset/yolo/images/train/
asian_mask243.jpg,176,73,13,14,face_with_mask,../Dataset/yolo/images/train/
asian_mask243.jpg,141,81,12,12,face_with_mask,../Dataset/yolo/images/train/
asian_mask243.jpg,82,67,15,25,face_with_mask,../Dataset/yolo/images/train/
asian_mask243.jpg,104,70,21,24,face_with_mask,../Dataset/yolo/images/train/
asian_mask243.jpg,130,67,12,17,face_with_mask,../Dataset/yolo/images/train/
asian_mask245.jpg,58,58,52,50,face_with_mask,../Dataset/yolo/images/train/
asian_mask246.jpg,142,111,135,103,face_with_mask,../Dataset/yolo/images/train/
asian_mask247.jpg,169,98,38,33,face_with_mask,../Dataset/yolo/images/train/
asian_mask247.jpg,104,81,40,37,face_with_mask,../Dataset/yolo/images/train/
asian_mask247.jpg,27,81,36,30,face_with_mask,../Dataset/yolo/images/train/
asian_mask25.jpg,105,78,107,116,face_with_mask,../Dataset/yolo/images/train/
asian_mask250.jpg,179,51,22,23,face_with_mask,../Dataset/yolo/images/train/
asian_mask250.jpg,222,17,24,22,face_with_mask,../Dataset/yolo/images/train/
asian_mask250.jpg,67,23,21,21,face_with_mask,../Dataset/yolo/images/train/
asian_mask250.jpg,15,20,20,24,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,229,71,21,25,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,9,85,35,32,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,71,63,12,13,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,116,52,10,12,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,181,55,13,15,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,211,58,16,20,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,27,66,16,18,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,234,52,17,16,face_with_mask,../Dataset/yolo/images/train/
asian_mask251.jpg,85,55,13,16,face_with_mask,../Dataset/yolo/images/train/
asian_mask252.jpg,105,29,56,53,face_with_mask,../Dataset/yolo/images/train/
asian_mask253.jpg,169,36,21,22,face_with_mask,../Dataset/yolo/images/train/
asian_mask253.jpg,68,37,26,23,face_with_mask,../Dataset/yolo/images/train/
asian_mask254.jpg,87,36,74,68,face_with_mask,../Dataset/yolo/images/train/
asian_mask255.jpg,200,44,11,17,face_with_mask,../Dataset/yolo/images/train/
asian_mask255.jpg,126,48,12,15,face_with_mask,../Dataset/yolo/images/train/
asian_mask255.jpg,69,33,13,17,face_with_mask,../Dataset/yolo/images/train/
asian_mask256.jpg,63,62,69,65,face_with_mask,../Dataset/yolo/images/train/
asian_mask257.jpg,44,67,100,110,face_with_mask,../Dataset/yolo/images/train/
asian_mask258.jpg,25,30,199,188,face_with_mask,../Dataset/yolo/images/train/
asian_mask259.jpg,56,64,112,115,face_with_mask,../Dataset/yolo/images/train/
asian_mask26.jpg,122,81,82,68,face_with_mask,../Dataset/yolo/images/train/
asian_mask260.jpg,79,58,93,87,face_with_mask,../Dataset/yolo/images/train/
asian_mask261.jpg,99,103,85,112,face_with_mask,../Dataset/yolo/images/train/
asian_mask262.jpg,55,67,141,117,face_with_mask,../Dataset/yolo/images/train/
asian_mask263.jpg,91,67,83,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask265.jpg,60,50,77,62,face_with_mask,../Dataset/yolo/images/train/
asian_mask266.jpg,79,46,90,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask267.jpg,30,88,109,93,face_with_mask,../Dataset/yolo/images/train/
asian_mask268.jpg,101,76,66,62,face_with_mask,../Dataset/yolo/images/train/
asian_mask269.jpg,63,87,132,95,face_with_mask,../Dataset/yolo/images/train/
asian_mask27.jpg,59,49,83,82,face_with_mask,../Dataset/yolo/images/train/
asian_mask270.jpg,56,27,128,105,face_with_mask,../Dataset/yolo/images/train/
asian_mask271.jpg,87,49,52,32,face_with_mask,../Dataset/yolo/images/train/
asian_mask272.jpg,61,90,134,117,face_with_mask,../Dataset/yolo/images/train/
asian_mask274.jpg,33,82,69,61,face_with_mask,../Dataset/yolo/images/train/
asian_mask275.jpg,34,42,125,112,face_with_mask,../Dataset/yolo/images/train/
asian_mask276.jpg,89,110,81,68,face_with_mask,../Dataset/yolo/images/train/
asian_mask277.jpg,53,92,126,118,face_with_mask,../Dataset/yolo/images/train/
asian_mask278.jpg,86,113,102,111,face_with_mask,../Dataset/yolo/images/train/
asian_mask279.jpg,108,45,87,75,face_with_mask,../Dataset/yolo/images/train/
asian_mask28.jpg,99,59,71,84,face_with_mask,../Dataset/yolo/images/train/
asian_mask280.jpg,76,33,83,75,face_with_mask,../Dataset/yolo/images/train/
asian_mask282.jpg,121,71,94,104,face_with_mask,../Dataset/yolo/images/train/
asian_mask283.jpg,88,27,94,80,face_with_mask,../Dataset/yolo/images/train/
asian_mask284.jpg,80,74,85,98,face_with_mask,../Dataset/yolo/images/train/
asian_mask285.jpg,89,81,92,100,face_with_mask,../Dataset/yolo/images/train/
asian_mask286.jpg,148,90,93,109,face_with_mask,../Dataset/yolo/images/train/
asian_mask286.jpg,27,74,108,103,face_with_mask,../Dataset/yolo/images/train/
asian_mask288.jpg,13,48,172,138,face_with_mask,../Dataset/yolo/images/train/
asian_mask289.jpg,152,32,22,24,face_with_mask,../Dataset/yolo/images/train/
asian_mask289.jpg,168,92,79,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask289.jpg,36,43,20,22,face_with_mask,../Dataset/yolo/images/train/
asian_mask289.jpg,92,27,17,19,face_with_mask,../Dataset/yolo/images/train/
asian_mask289.jpg,189,5,23,21,face_with_mask,../Dataset/yolo/images/train/
asian_mask290.jpg,70,61,106,78,face_with_mask,../Dataset/yolo/images/train/
asian_mask291.jpg,88,69,99,102,face_with_mask,../Dataset/yolo/images/train/
asian_mask292.jpg,46,61,95,99,face_with_mask,../Dataset/yolo/images/train/
asian_mask293.jpg,64,72,129,119,face_with_mask,../Dataset/yolo/images/train/
asian_mask295.jpg,98,60,72,69,face_with_mask,../Dataset/yolo/images/train/
asian_mask296.jpg,19,55,93,96,face_with_mask,../Dataset/yolo/images/train/
asian_mask298.jpg,105,55,91,97,face_with_mask,../Dataset/yolo/images/train/
asian_mask299.jpg,77,78,147,124,face_with_mask,../Dataset/yolo/images/train/
asian_mask30.jpg,100,35,104,116,face_with_mask,../Dataset/yolo/images/train/
asian_mask32.jpg,39,74,83,72,face_with_mask,../Dataset/yolo/images/train/
asian_mask33.jpg,90,50,64,58,face_with_mask,../Dataset/yolo/images/train/
asian_mask35.jpg,76,91,121,121,face_with_mask,../Dataset/yolo/images/train/
asian_mask36.jpg,63,88,115,108,face_with_mask,../Dataset/yolo/images/train/
asian_mask37.jpg,84,85,82,81,face_with_mask,../Dataset/yolo/images/train/
asian_mask38.jpg,80,75,98,89,face_with_mask,../Dataset/yolo/images/train/
asian_mask39.jpg,66,39,152,158,face_with_mask,../Dataset/yolo/images/train/
asian_mask4.jpg,61,102,89,69,face_with_mask,../Dataset/yolo/images/train/
asian_mask40.jpg,116,75,93,94,face_with_mask,../Dataset/yolo/images/train/
asian_mask41.jpg,53,58,126,94,face_with_mask,../Dataset/yolo/images/train/
asian_mask42.jpg,53,61,130,92,face_with_mask,../Dataset/yolo/images/train/
asian_mask44.jpg,56,75,77,69,face_with_mask,../Dataset/yolo/images/train/
asian_mask45.jpg,66,70,83,73,face_with_mask,../Dataset/yolo/images/train/
asian_mask46.jpg,114,107,57,53,face_with_mask,../Dataset/yolo/images/train/
asian_mask47.jpg,115,113,57,45,face_with_mask,../Dataset/yolo/images/train/
asian_mask48.jpg,94,66,74,74,face_with_mask,../Dataset/yolo/images/train/
asian_mask49.jpg,89,56,108,101,face_with_mask,../Dataset/yolo/images/train/
asian_mask5.jpg,81,58,65,59,face_with_mask,../Dataset/yolo/images/train/
asian_mask50.jpg,123,55,51,45,face_with_mask,../Dataset/yolo/images/train/
asian_mask51.jpg,46,35,126,102,face_with_mask,../Dataset/yolo/images/train/
asian_mask52.jpg,80,57,75,69,face_with_mask,../Dataset/yolo/images/train/
asian_mask54.jpg,65,72,125,110,face_with_mask,../Dataset/yolo/images/train/
asian_mask55.jpg,82,46,65,64,face_with_mask,../Dataset/yolo/images/train/
asian_mask56.jpg,74,78,123,107,face_with_mask,../Dataset/yolo/images/train/
asian_mask57.jpg,109,72,122,132,face_with_mask,../Dataset/yolo/images/train/
asian_mask58.jpg,100,59,81,67,face_with_mask,../Dataset/yolo/images/train/
asian_mask59.jpg,88,29,81,79,face_with_mask,../Dataset/yolo/images/train/
asian_mask6.jpg,48,98,147,119,face_with_mask,../Dataset/yolo/images/train/
asian_mask60.jpg,45,60,100,69,face_with_mask,../Dataset/yolo/images/train/
asian_mask61.jpg,121,117,113,91,face_with_mask,../Dataset/yolo/images/train/
asian_mask62.jpg,29,40,56,58,face_with_mask,../Dataset/yolo/images/train/
asian_mask62.jpg,161,31,58,64,face_with_mask,../Dataset/yolo/images/train/
